RB.SHF,,,,,,
时间,最高价,开盘价,最低价,收盘价,成交量,持仓量
2016-12-19 13:45,1860,1855,1852,1859,52540,2251406
2016-12-19 13:50,1861,1858,1841,1842,45408,2256464
2016-12-19 13:55,1852,1842,1842,1848,19834,2262090
2016-12-19 14:00,1849,1849,1843,1849,24808,2266642
2016-12-19 14:05,1855,1849,1846,1847,29718,2270158
2016-12-19 14:10,1847,1846,1839,1843,28156,2274848
2016-12-19 14:15,1847,1842,1841,1843,13532,2276846
2016-12-19 14:20,1843,1842,1836,1836,42626,2281090
2016-12-19 14:25,1839,1837,1831,1833,42674,2292966
2016-12-19 14:30,1843,1832,1832,1840,27458,2297344
2016-12-19 14:35,1841,1839,1834,1840,16232,2299316
2016-12-19 14:40,1842,1840,1827,1828,32484,2302246
2016-12-19 14:45,1831,1827,1801,1805,135202,2315746
2016-12-19 14:50,1812,1804,1794,1796,89124,2325186
2016-12-19 14:55,1798,1795,1782,1782,133074,2338702
2016-12-19 15:00,1786,1781,1754,1758,210218,2328378
2016-12-19 21:05,1757,1748,1735,1739,215982,2274614
2016-12-19 21:10,1753,1739,1736,1746,107982,2250196
2016-12-19 21:15,1759,1746,1746,1751,65240,2240952
2016-12-19 21:20,1753,1751,1740,1743,48354,2239482
2016-12-19 21:25,1751,1743,1728,1747,86622,2228416
2016-12-19 21:30,1754,1747,1744,1744,40602,2226004
2016-12-19 21:35,1752,1744,1742,1748,26116,2224576
2016-12-19 21:40,1751,1747,1744,1747,17054,2221940
2016-12-19 21:45,1752,1747,1745,1746,17152,2222492
2016-12-19 21:50,1751,1746,1741,1746,25802,2220594
2016-12-19 21:55,1748,1746,1738,1744,24796,2220868
2016-12-19 22:00,1744,1743,1734,1741,33516,2220218
2016-12-19 22:05,1747,1741,1734,1743,27716,2220242
2016-12-19 22:10,1745,1743,1731,1736,39658,2218850
2016-12-19 22:15,1738,1735,1731,1732,29602,2215250
2016-12-19 22:20,1741,1732,1729,1737,39892,2208242
2016-12-19 22:25,1741,1737,1734,1735,21668,2203458
2016-12-19 22:30,1737,1735,1719,1721,63882,2198578
2016-12-19 22:35,1735,1721,1714,1735,89280,2190724
2016-12-19 22:40,1735,1734,1727,1729,31238,2184688
2016-12-19 22:45,1732,1729,1722,1724,29554,2180112
2016-12-19 22:50,1726,1724,1705,1716,93166,2167018
2016-12-19 22:55,1723,1716,1705,1723,66168,2154882
2016-12-19 23:00,1750,1722,1722,1740,110332,2118810
2016-12-19 23:05,1740,1740,1740,1740,108,2118780
2016-12-20 09:05,1772,1755,1749,1750,138250,2083490
2016-12-20 09:10,1762,1750,1749,1762,36880,2085160
2016-12-20 09:15,1771,1761,1756,1763,60662,2077350
2016-12-20 09:20,1769,1763,1756,1768,43116,2076682
2016-12-20 09:25,1780,1768,1768,1776,77350,2056938
2016-12-20 09:30,1777,1777,1761,1767,42060,2054366
2016-12-20 09:35,1769,1768,1757,1764,32066,2050270
2016-12-20 09:40,1764,1763,1757,1764,20544,2048716
2016-12-20 09:45,1769,1763,1758,1763,18162,2050778
2016-12-20 09:50,1764,1764,1757,1762,13266,2051186
2016-12-20 09:55,1766,1763,1758,1760,13822,2050626
2016-12-20 10:00,1764,1761,1751,1752,29250,2048376
2016-12-20 10:05,1763,1752,1748,1759,37172,2049976
2016-12-20 10:10,1761,1759,1756,1759,11202,2047946
2016-12-20 10:15,1762,1759,1753,1757,14936,2047360
2016-12-20 10:35,1756,1756,1737,1741,46000,2046124
2016-12-20 10:40,1744,1741,1731,1736,52376,2050872
2016-12-20 10:45,1754,1737,1736,1750,53850,2050428
2016-12-20 10:50,1765,1750,1749,1757,51322,2050050
2016-12-20 10:55,1762,1757,1753,1756,29472,2052864
2016-12-20 11:00,1761,1755,1754,1757,17292,2055160
2016-12-20 11:05,1760,1757,1750,1750,23258,2056102
2016-12-20 11:10,1752,1751,1734,1743,64812,2060772
2016-12-20 11:15,1750,1743,1740,1740,23568,2063630
2016-12-20 11:20,1750,1740,1731,1747,52748,2066732
2016-12-20 11:25,1755,1746,1737,1738,32792,2065162
2016-12-20 11:30,1741,1739,1724,1737,82318,2066980
2016-12-20 13:35,1739,1737,1725,1736,44172,2067720
2016-12-20 13:40,1736,1736,1727,1733,29000,2076126
2016-12-20 13:45,1733,1732,1725,1730,40128,2093116
2016-12-20 13:50,1733,1730,1724,1725,38342,2107996
2016-12-20 13:55,1729,1726,1715,1728,79392,2122816
2016-12-20 14:00,1729,1728,1719,1720,37098,2132576
2016-12-20 14:05,1734,1719,1712,1734,85582,2145116
2016-12-20 14:10,1753,1734,1730,1748,99462,2140626
2016-12-20 14:15,1756,1748,1746,1748,61506,2139518
2016-12-20 14:20,1756,1748,1743,1745,34500,2140382
2016-12-20 14:25,1749,1746,1743,1744,22338,2145324
2016-12-20 14:30,1747,1745,1726,1734,35808,2145462
2016-12-20 14:35,1746,1735,1733,1736,31938,2148474
2016-12-20 14:40,1744,1737,1732,1743,31238,2153444
2016-12-20 14:45,1763,1743,1743,1761,77584,2161472
2016-12-20 14:50,1774,1761,1758,1774,100424,2176532
2016-12-20 14:55,1777,1771,1759,1768,71408,2180236
2016-12-20 15:00,1772,1768,1747,1749,95784,2178928
2016-12-20 21:05,1791,1755,1747,1784,122360,2174590
2016-12-20 21:10,1790,1782,1775,1782,93144,2170370
2016-12-20 21:15,1783,1782,1771,1772,54604,2164624
2016-12-20 21:20,1775,1772,1766,1773,40944,2156702
2016-12-20 21:25,1780,1773,1772,1777,30058,2158416
2016-12-20 21:30,1778,1776,1768,1777,30426,2157406
2016-12-20 21:35,1779,1777,1766,1767,39464,2157198
2016-12-20 21:40,1772,1767,1758,1768,40390,2151074
2016-12-20 21:45,1771,1767,1761,1771,24054,2153094
2016-12-20 21:50,1771,1771,1760,1763,17220,2154866
2016-12-20 21:55,1771,1762,1762,1767,16728,2154616
2016-12-20 22:00,1770,1767,1763,1763,12116,2154720
2016-12-20 22:05,1772,1763,1763,1769,16754,2152900
2016-12-20 22:10,1770,1769,1761,1764,22336,2150056
2016-12-20 22:15,1767,1764,1753,1766,38562,2145870
2016-12-20 22:20,1766,1766,1756,1757,11814,2144554
2016-12-20 22:25,1761,1757,1751,1752,30302,2145520
2016-12-20 22:30,1753,1752,1739,1747,59704,2139956
2016-12-20 22:35,1756,1746,1743,1755,30166,2136388
2016-12-20 22:40,1759,1755,1751,1752,24306,2135522
2016-12-20 22:45,1760,1751,1748,1760,21260,2134270
2016-12-20 22:50,1763,1759,1754,1759,27902,2132090
2016-12-20 22:55,1761,1759,1755,1757,13592,2130958
2016-12-20 23:00,1767,1758,1750,1764,45136,2113104
2016-12-20 23:05,1763,1763,1763,1763,130,2113056
2016-12-21 09:05,1771,1764,1763,1769,50666,2109582
2016-12-21 09:10,1779,1769,1768,1778,62158,2106002
2016-12-21 09:15,1778,1777,1768,1772,32134,2102342
2016-12-21 09:20,1776,1773,1768,1775,17296,2101756
2016-12-21 09:25,1777,1774,1770,1772,16706,2099458
2016-12-21 09:30,1779,1773,1773,1776,27278,2093994
2016-12-21 09:35,1782,1776,1776,1779,39864,2095364
2016-12-21 09:40,1786,1779,1774,1776,47244,2094048
2016-12-21 09:45,1776,1775,1768,1769,30132,2090490
2016-12-21 09:50,1772,1770,1764,1768,31574,2085252
2016-12-21 09:55,1772,1769,1767,1771,13102,2087066
2016-12-21 10:00,1775,1771,1767,1775,14688,2086964
2016-12-21 10:05,1778,1774,1765,1766,27450,2090312
2016-12-21 10:10,1769,1765,1757,1757,46326,2090164
2016-12-21 10:15,1763,1757,1745,1749,51522,2088732
2016-12-21 10:35,1752,1750,1730,1736,89526,2092656
2016-12-21 10:40,1744,1737,1733,1734,51132,2101082
2016-12-21 10:45,1741,1735,1731,1733,37118,2107208
2016-12-21 10:50,1734,1734,1718,1720,99782,2114314
2016-12-21 10:55,1723,1720,1700,1717,148448,2133100
2016-12-21 11:00,1717,1717,1707,1712,67382,2153816
2016-12-21 11:05,1717,1711,1708,1709,52382,2171486
2016-12-21 11:10,1725,1709,1708,1720,74142,2160944
2016-12-21 11:15,1722,1721,1702,1703,64586,2176038
2016-12-21 11:20,1703,1703,1680,1688,180604,2188934
2016-12-21 11:25,1692,1686,1682,1690,75026,2192036
2016-12-21 11:30,1724,1691,1687,1722,128838,2164540
2016-12-21 13:35,1740,1725,1725,1738,137150,2152738
2016-12-21 13:40,1740,1738,1730,1731,36982,2155782
2016-12-21 13:45,1756,1732,1731,1755,99040,2160688
2016-12-21 13:50,1762,1754,1752,1753,79868,2172142
2016-12-21 13:55,1755,1753,1746,1748,40976,2169434
2016-12-21 14:00,1755,1748,1742,1755,42136,2176706
2016-12-21 14:05,1759,1755,1751,1753,43304,2182072
2016-12-21 14:10,1754,1754,1743,1745,33292,2191950
2016-12-21 14:15,1749,1746,1738,1745,37736,2198674
2016-12-21 14:20,1745,1745,1734,1740,37650,2205954
2016-12-21 14:25,1750,1741,1740,1743,29328,2208534
2016-12-21 14:30,1744,1743,1730,1730,41778,2213978
2016-12-21 14:35,1739,1731,1730,1736,37786,2230242
2016-12-21 14:40,1755,1735,1722,1753,92700,2234118
2016-12-21 14:45,1754,1754,1743,1752,51114,2246266
2016-12-21 14:50,1775,1752,1747,1774,115020,2249608
2016-12-21 14:55,1777,1774,1764,1774,76140,2255000
2016-12-21 15:00,1775,1774,1753,1756,100140,2247440
2016-12-21 21:05,1761,1760,1747,1750,107922,2230304
2016-12-21 21:10,1754,1751,1740,1742,54098,2228222
2016-12-21 21:15,1751,1741,1741,1748,35950,2223280
2016-12-21 21:20,1756,1748,1746,1755,31718,2220282
2016-12-21 21:25,1756,1755,1746,1751,29680,2213188
2016-12-21 21:30,1751,1750,1741,1743,44662,2213084
2016-12-21 21:35,1743,1743,1732,1741,74204,2203866
2016-12-21 21:40,1747,1741,1739,1739,33756,2207902
2016-12-21 21:45,1747,1739,1738,1743,17836,2209704
2016-12-21 21:50,1754,1743,1742,1754,34446,2205214
2016-12-21 21:55,1756,1753,1749,1753,23948,2207240
2016-12-21 22:00,1760,1753,1750,1756,32322,2209262
2016-12-21 22:05,1765,1756,1750,1750,40102,2206872
2016-12-21 22:10,1754,1750,1750,1751,13108,2209258
2016-12-21 22:15,1758,1752,1742,1743,35952,2204206
2016-12-21 22:20,1752,1743,1740,1751,24530,2202910
2016-12-21 22:25,1756,1752,1747,1753,16038,2201680
2016-12-21 22:30,1753,1753,1746,1752,11524,2200310
2016-12-21 22:35,1753,1753,1742,1744,15464,2196808
2016-12-21 22:40,1747,1744,1738,1742,35264,2195696
2016-12-21 22:45,1747,1741,1737,1738,24844,2194138
2016-12-21 22:50,1753,1737,1735,1748,42244,2187760
2016-12-21 22:55,1749,1747,1739,1742,20088,2185414
2016-12-21 23:00,1751,1742,1739,1742,32726,2173732
2016-12-21 23:05,1742,1742,1742,1742,14,2173726
2016-12-22 09:05,1747,1742,1728,1744,73332,2173390
2016-12-22 09:10,1757,1743,1742,1751,39798,2171722
2016-12-22 09:15,1752,1752,1745,1749,19630,2169352
2016-12-22 09:20,1753,1749,1735,1735,42504,2167264
2016-12-22 09:25,1742,1736,1733,1739,25886,2168378
2016-12-22 09:30,1740,1739,1728,1728,30040,2170382
2016-12-22 09:35,1735,1729,1724,1731,57010,2173526
2016-12-22 09:40,1740,1731,1728,1736,20526,2171308
2016-12-22 09:45,1738,1735,1726,1726,19758,2170084
2016-12-22 09:50,1737,1725,1719,1737,48224,2174420
2016-12-22 09:55,1738,1737,1725,1726,25114,2175658
2016-12-22 10:00,1731,1725,1718,1718,34036,2180758
2016-12-22 10:05,1723,1717,1711,1718,79484,2190750
2016-12-22 10:10,1732,1718,1714,1729,37764,2187460
2016-12-22 10:15,1729,1729,1722,1723,18826,2190010
2016-12-22 10:35,1730,1723,1719,1720,25380,2191100
2016-12-22 10:40,1725,1720,1718,1723,18186,2195572
2016-12-22 10:45,1725,1724,1714,1718,34242,2199512
2016-12-22 10:50,1718,1717,1709,1712,57294,2209688
2016-12-22 10:55,1721,1713,1711,1721,31600,2210794
2016-12-22 11:00,1724,1720,1709,1709,35484,2216864
2016-12-22 11:05,1714,1709,1704,1709,55518,2227270
2016-12-22 11:10,1712,1709,1699,1704,45110,2229154
2016-12-22 11:15,1706,1703,1697,1702,45464,2235538
2016-12-22 11:20,1702,1701,1691,1692,72370,2245872
2016-12-22 11:25,1708,1692,1687,1702,105294,2244714
2016-12-22 11:30,1708,1701,1668,1670,143456,2248530
2016-12-22 13:35,1672,1670,1656,1659,157736,2263350
2016-12-22 13:40,1667,1659,1654,1657,81644,2274346
2016-12-22 13:45,1665,1657,1653,1655,50718,2281034
2016-12-22 13:50,1671,1656,1655,1664,58852,2283006
2016-12-22 13:55,1670,1664,1661,1664,35812,2288704
2016-12-22 14:00,1665,1663,1654,1660,39572,2296508
2016-12-22 14:05,1662,1659,1648,1662,65428,2311836
2016-12-22 14:10,1663,1662,1650,1654,42668,2322164
2016-12-22 14:15,1662,1655,1649,1660,57974,2330120
2016-12-22 14:20,1667,1660,1654,1663,56406,2327622
2016-12-22 14:25,1665,1663,1638,1653,85748,2333324
2016-12-22 14:30,1659,1652,1642,1645,39418,2338714
2016-12-22 14:35,1652,1645,1640,1648,47356,2345020
2016-12-22 14:40,1654,1648,1642,1647,37750,2347340
2016-12-22 14:45,1650,1647,1629,1630,91908,2355912
2016-12-22 14:50,1637,1631,1617,1618,104338,2364690
2016-12-22 14:55,1636,1618,1618,1626,76614,2367116
2016-12-22 15:00,1632,1627,1612,1613,153000,2355272
2016-12-22 21:05,1613,1599,1599,1608,134020,2342236
2016-12-22 21:10,1612,1609,1595,1609,68624,2333432
2016-12-22 21:15,1613,1609,1601,1601,42738,2323790
2016-12-22 21:20,1607,1600,1600,1602,29390,2321012
2016-12-22 21:25,1611,1602,1601,1609,35300,2313236
2016-12-22 21:30,1618,1609,1608,1616,84078,2286568
2016-12-22 21:35,1622,1615,1612,1615,48074,2277820
2016-12-22 21:40,1617,1614,1612,1613,18726,2275424
2016-12-22 21:45,1616,1613,1609,1615,21792,2272516
2016-12-22 21:50,1617,1616,1612,1613,14986,2272834
2016-12-22 21:55,1616,1613,1605,1607,25092,2269470
2016-12-22 22:00,1608,1606,1602,1603,30740,2269712
2016-12-22 22:05,1619,1603,1600,1616,51400,2263762
2016-12-22 22:10,1625,1616,1616,1623,52976,2254346
2016-12-22 22:15,1631,1623,1619,1631,64636,2238372
2016-12-22 22:20,1632,1630,1620,1623,45524,2231386
2016-12-22 22:25,1633,1623,1623,1628,35508,2227816
2016-12-22 22:30,1629,1628,1621,1625,20478,2224604
2016-12-22 22:35,1630,1626,1623,1628,25278,2223364
2016-12-22 22:40,1630,1628,1623,1625,15634,2221808
2016-12-22 22:45,1636,1625,1624,1634,33294,2217068
2016-12-22 22:50,1644,1634,1632,1633,61134,2207748
2016-12-22 22:55,1636,1634,1626,1631,30066,2202814
2016-12-22 23:00,1647,1632,1630,1641,58436,2183934
2016-12-22 23:05,1642,1642,1642,1642,1514,2184814
2016-12-23 09:05,1654,1642,1636,1643,78528,2163564
2016-12-23 09:10,1646,1645,1634,1636,38326,2158052
2016-12-23 09:15,1641,1635,1634,1636,22530,2155510
2016-12-23 09:20,1637,1636,1624,1628,54928,2150502
2016-12-23 09:25,1630,1628,1622,1626,32686,2149814
2016-12-23 09:30,1627,1626,1614,1616,51722,2153080
2016-12-23 09:35,1625,1616,1614,1621,28668,2154570
2016-12-23 09:40,1624,1620,1616,1623,19300,2155100
2016-12-23 09:45,1627,1622,1620,1622,26366,2153958
2016-12-23 09:50,1623,1623,1611,1611,40032,2155184
2016-12-23 09:55,1617,1610,1609,1615,46298,2160256
2016-12-23 10:00,1618,1615,1607,1614,31116,2163768
2016-12-23 10:05,1621,1615,1610,1612,28550,2163762
2016-12-23 10:10,1617,1611,1611,1613,14130,2166384
2016-12-23 10:15,1614,1614,1605,1607,40736,2171016
2016-12-23 10:35,1608,1606,1590,1592,106344,2177406
2016-12-23 10:40,1607,1591,1588,1604,73570,2175732
2016-12-23 10:45,1621,1604,1603,1621,67080,2174712
2016-12-23 10:50,1625,1620,1613,1614,47880,2172638
2016-12-23 10:55,1615,1613,1601,1602,44006,2170170
2016-12-23 11:00,1606,1603,1592,1595,51238,2178904
2016-12-23 11:05,1605,1594,1590,1600,73176,2194072
2016-12-23 11:10,1603,1600,1590,1594,56218,2209092
2016-12-23 11:15,1606,1594,1579,1603,134944,2228918
2016-12-23 11:20,1606,1603,1585,1593,67596,2241786
2016-12-23 11:25,1596,1593,1588,1592,32928,2246392
2016-12-23 11:30,1601,1591,1583,1583,70670,2254634
2016-12-23 13:35,1583,1583,1570,1574,129156,2280338
2016-12-23 13:40,1577,1573,1560,1564,107592,2303896
2016-12-23 13:45,1572,1563,1562,1563,64352,2308652
2016-12-23 13:50,1576,1563,1563,1573,53430,2320498
2016-12-23 13:55,1576,1574,1565,1567,40484,2323666
2016-12-23 14:00,1583,1566,1558,1583,97964,2340504
2016-12-23 14:05,1596,1584,1584,1588,127800,2352034
2016-12-23 14:10,1588,1587,1581,1586,38692,2355688
2016-12-23 14:15,1601,1587,1585,1588,72462,2365002
2016-12-23 14:20,1590,1587,1582,1588,41154,2368920
2016-12-23 14:25,1597,1588,1586,1588,45818,2368768
2016-12-23 14:30,1591,1588,1571,1572,66156,2385126
2016-12-23 14:35,1575,1571,1562,1565,67290,2398112
2016-12-23 14:40,1588,1565,1562,1587,67110,2400962
2016-12-23 14:45,1588,1586,1569,1576,50862,2403434
2016-12-23 14:50,1576,1575,1565,1570,48146,2410522
2016-12-23 14:55,1580,1569,1564,1566,60288,2417174
2016-12-23 15:00,1581,1565,1554,1571,156996,2404368
2016-12-23 21:05,1577,1558,1558,1572,107946,2395650
2016-12-23 21:10,1584,1573,1572,1579,64520,2391088
2016-12-23 21:15,1596,1579,1579,1595,92328,2372830
2016-12-23 21:20,1597,1594,1587,1596,68976,2369060
2016-12-23 21:25,1597,1596,1585,1588,49050,2363864
2016-12-23 21:30,1589,1588,1581,1586,36894,2363232
2016-12-23 21:35,1595,1586,1585,1595,37596,2357546
2016-12-23 21:40,1599,1594,1588,1594,50956,2353898
2016-12-23 21:45,1605,1594,1594,1604,55322,2352226
2016-12-23 21:50,1605,1604,1596,1601,52056,2342324
2016-12-23 21:55,1603,1602,1595,1598,28288,2334974
2016-12-23 22:00,1598,1598,1587,1588,46718,2329920
2016-12-23 22:05,1593,1589,1582,1588,40680,2332732
2016-12-23 22:10,1593,1587,1585,1592,24734,2333298
2016-12-23 22:15,1600,1592,1588,1592,29526,2329226
2016-12-23 22:20,1592,1592,1578,1583,44908,2330962
2016-12-23 22:25,1584,1584,1576,1581,33840,2332822
2016-12-23 22:30,1583,1582,1573,1578,50166,2333902
2016-12-23 22:35,1583,1578,1576,1583,23000,2332324
2016-12-23 22:40,1583,1582,1573,1575,34984,2330564
2016-12-23 22:45,1579,1575,1572,1575,25584,2328748
2016-12-23 22:50,1576,1574,1564,1565,59150,2326462
2016-12-23 22:55,1579,1565,1565,1575,37324,2319890
2016-12-23 23:00,1576,1576,1563,1565,59440,2303034
2016-12-23 23:05,1564,1564,1564,1564,256,2303092
2016-12-26 09:05,1562,1557,1539,1551,191098,2306712
2016-12-26 09:10,1564,1551,1528,1532,132072,2308408
2016-12-26 09:15,1537,1531,1521,1521,113072,2319532
2016-12-26 09:20,1520,1520,1495,1504,192414,2303802
2016-12-26 09:25,1519,1504,1502,1505,72902,2301218
2016-12-26 09:30,1507,1504,1483,1483,156886,2302098
2016-12-26 09:35,1495,1484,1468,1468,125606,2295922
2016-12-26 09:40,1473,1468,1447,1469,174492,2280854
2016-12-26 09:45,1480,1470,1462,1478,82164,2283202
2016-12-26 09:50,1486,1478,1471,1474,76302,2285232
2016-12-26 09:55,1484,1473,1465,1484,46854,2294464
2016-12-26 10:00,1488,1483,1470,1470,50128,2294938
2016-12-26 10:05,1482,1470,1465,1474,37172,2299150
2016-12-26 10:10,1477,1474,1467,1468,24624,2301554
2016-12-26 10:15,1471,1468,1448,1449,93136,2312194
2016-12-26 10:35,1482,1449,1440,1478,178378,2355920
2016-12-26 10:40,1491,1479,1471,1489,92502,2365338
2016-12-26 10:45,1490,1488,1479,1485,55190,2373296
2016-12-26 10:50,1484,1484,1472,1477,44074,2384296
2016-12-26 10:55,1478,1477,1459,1467,54922,2398250
2016-12-26 11:00,1475,1467,1462,1465,35828,2405712
2016-12-26 11:05,1471,1465,1454,1462,47974,2415828
2016-12-26 11:10,1468,1462,1433,1463,143596,2427818
2016-12-26 11:15,1472,1463,1456,1470,60370,2438492
2016-12-26 11:20,1479,1470,1459,1479,54294,2439126
2016-12-26 11:25,1492,1477,1474,1483,98946,2434370
2016-12-26 11:30,1521,1483,1483,1498,191256,2412780
2016-12-26 13:35,1503,1497,1486,1488,66022,2425898
2016-12-26 13:40,1493,1487,1484,1493,40034,2438342
2016-12-26 13:45,1494,1493,1476,1480,40758,2444818
2016-12-26 13:50,1494,1479,1479,1489,35648,2455044
2016-12-26 13:55,1502,1489,1487,1489,49110,2461800
2016-12-26 14:00,1497,1488,1488,1496,19072,2468224
2016-12-26 14:05,1511,1496,1495,1511,67856,2470678
2016-12-26 14:10,1517,1511,1503,1507,62882,2468160
2016-12-26 14:15,1508,1507,1500,1503,34942,2474218
2016-12-26 14:20,1511,1503,1492,1498,42040,2479788
2016-12-26 14:25,1509,1498,1492,1508,32642,2481886
2016-12-26 14:30,1510,1507,1500,1509,24482,2482944
2016-12-26 14:35,1512,1509,1495,1499,43124,2489674
2016-12-26 14:40,1500,1499,1490,1495,35374,2496042
2016-12-26 14:45,1501,1495,1491,1496,31672,2504080
2016-12-26 14:50,1508,1494,1490,1490,55258,2505536
2016-12-26 14:55,1509,1491,1490,1506,53072,2506700
2016-12-26 15:00,1510,1506,1499,1509,82812,2499958
2016-12-26 21:05,1530,1519,1512,1512,142336,2476168
2016-12-26 21:10,1524,1512,1511,1524,73480,2476452
2016-12-26 21:15,1529,1523,1518,1524,62396,2470748
2016-12-26 21:20,1524,1523,1512,1520,51114,2461824
2016-12-26 21:25,1520,1519,1512,1516,33114,2461752
2016-12-26 21:30,1518,1515,1507,1513,46538,2455922
2016-12-26 21:35,1516,1513,1509,1515,19040,2453488
2016-12-26 21:40,1517,1514,1509,1514,26632,2453494
2016-12-26 21:45,1520,1514,1513,1516,24606,2449474
2016-12-26 21:50,1518,1515,1511,1513,14252,2448122
2016-12-26 21:55,1515,1513,1503,1510,42768,2447376
2016-12-26 22:00,1512,1510,1504,1512,23488,2445004
2016-12-26 22:05,1512,1512,1503,1508,21606,2444862
2016-12-26 22:10,1508,1507,1500,1501,27412,2444902
2016-12-26 22:15,1503,1501,1492,1498,65874,2440260
2016-12-26 22:20,1498,1498,1484,1487,53756,2433422
2016-12-26 22:25,1492,1488,1484,1489,40124,2437722
2016-12-26 22:30,1497,1489,1485,1494,37520,2440136
2016-12-26 22:35,1499,1495,1492,1496,26460,2441510
2016-12-26 22:40,1498,1496,1485,1487,32214,2443724
2016-12-26 22:45,1493,1486,1485,1486,26856,2442410
2016-12-26 22:50,1490,1486,1481,1486,35314,2438764
2016-12-26 22:55,1491,1486,1479,1479,30602,2430468
2016-12-26 23:00,1490,1478,1474,1474,48558,2415208
2016-12-26 23:05,1473,1473,1473,1473,696,2415292
2016-12-27 09:05,1485,1470,1468,1476,104510,2393754
2016-12-27 09:10,1478,1475,1463,1464,84028,2377392
2016-12-27 09:15,1481,1463,1460,1481,88010,2360046
2016-12-27 09:20,1498,1480,1480,1498,93230,2340858
2016-12-27 09:25,1506,1497,1494,1502,71396,2334054
2016-12-27 09:30,1512,1502,1496,1511,67526,2331286
2016-12-27 09:35,1514,1512,1501,1503,47960,2329188
2016-12-27 09:40,1507,1503,1500,1504,20522,2328280
2016-12-27 09:45,1512,1504,1499,1501,32218,2328454
2016-12-27 09:50,1509,1501,1501,1504,21578,2329914
2016-12-27 09:55,1512,1503,1503,1505,25454,2330982
2016-12-27 10:00,1513,1505,1502,1511,26386,2328588
2016-12-27 10:05,1512,1511,1500,1503,31368,2325192
2016-12-27 10:10,1505,1503,1490,1494,56190,2317420
2016-12-27 10:15,1495,1493,1489,1493,30898,2320352
2016-12-27 10:35,1499,1493,1482,1485,43530,2315770
2016-12-27 10:40,1488,1486,1482,1485,23978,2317854
2016-12-27 10:45,1486,1485,1479,1483,36348,2322072
2016-12-27 10:50,1486,1483,1481,1482,16178,2323994
2016-12-27 10:55,1483,1482,1473,1483,45532,2325036
2016-12-27 11:00,1492,1483,1477,1491,41174,2328324
2016-12-27 11:05,1495,1492,1488,1492,28182,2330432
2016-12-27 11:10,1492,1491,1480,1480,26740,2332162
2016-12-27 11:15,1485,1480,1471,1479,56982,2339418
2016-12-27 11:20,1489,1480,1479,1483,28112,2340156
2016-12-27 11:25,1490,1483,1477,1480,28080,2342246
2016-12-27 11:30,1516,1481,1480,1515,93486,2344484
2016-12-27 13:35,1540,1522,1522,1532,195918,2334456
2016-12-27 13:40,1544,1532,1525,1543,96806,2345148
2016-12-27 13:45,1543,1542,1534,1539,54848,2352404
2016-12-27 13:50,1540,1538,1533,1539,34248,2355776
2016-12-27 13:55,1546,1538,1538,1543,64852,2357894
2016-12-27 14:00,1561,1542,1541,1559,120884,2362966
2016-12-27 14:05,1562,1560,1546,1549,76198,2357608
2016-12-27 14:10,1553,1548,1540,1546,52284,2354340
2016-12-27 14:15,1551,1545,1542,1545,31062,2357066
2016-12-27 14:20,1554,1545,1543,1545,32638,2361224
2016-12-27 14:25,1552,1545,1542,1552,23866,2363562
2016-12-27 14:30,1553,1551,1545,1552,20914,2365706
2016-12-27 14:35,1560,1551,1545,1556,50310,2366966
2016-12-27 14:40,1583,1556,1554,1577,164360,2370952
2016-12-27 14:45,1584,1577,1575,1583,65784,2374504
2016-12-27 14:50,1588,1582,1576,1578,93004,2378944
2016-12-27 14:55,1582,1578,1574,1576,50972,2381594
2016-12-27 15:00,1593,1576,1575,1593,101240,2361982
2016-12-27 21:05,1597,1597,1580,1584,107852,2346130
2016-12-27 21:10,1587,1584,1578,1578,52778,2337090
2016-12-27 21:15,1582,1578,1569,1570,82884,2326736
2016-12-27 21:20,1573,1570,1565,1570,67678,2319790
2016-12-27 21:25,1575,1570,1568,1574,39824,2315184
2016-12-27 21:30,1575,1574,1557,1558,92424,2300576
2016-12-27 21:35,1563,1558,1555,1559,60828,2298472
2016-12-27 21:40,1560,1560,1553,1559,50932,2294940
2016-12-27 21:45,1565,1559,1558,1564,37308,2290162
2016-12-27 21:50,1565,1565,1557,1565,25886,2287068
2016-12-27 21:55,1579,1565,1564,1579,84000,2274676
2016-12-27 22:00,1584,1578,1574,1580,43798,2273342
2016-12-27 22:05,1582,1580,1564,1568,58744,2268296
2016-12-27 22:10,1568,1567,1556,1561,59590,2275966
2016-12-27 22:15,1564,1561,1556,1558,36782,2280470
2016-12-27 22:20,1565,1557,1555,1561,30204,2280702
2016-12-27 22:25,1571,1560,1560,1568,23952,2280196
2016-12-27 22:30,1577,1567,1561,1576,39364,2283574
2016-12-27 22:35,1582,1576,1570,1582,57262,2284778
2016-12-27 22:40,1593,1582,1577,1585,85684,2287168
2016-12-27 22:45,1591,1584,1578,1582,55980,2276116
2016-12-27 22:50,1582,1581,1563,1572,68984,2271418
2016-12-27 22:55,1580,1571,1569,1574,28962,2270320
2016-12-27 23:00,1597,1575,1574,1590,88230,2259096
2016-12-27 23:05,1590,1590,1590,1590,160,2259094
2016-12-28 09:05,1637,1625,1618,1622,266960,2220678
2016-12-28 09:10,1627,1623,1614,1622,74160,2218658
2016-12-28 09:15,1623,1621,1610,1613,63480,2223358
2016-12-28 09:20,1622,1614,1611,1618,44162,2223838
